ymin	ymax	xmin	xmax	showSelected2
0	0.07142857214536	0.00731364275668073	0.0105766526019691	McGill0012
0	0.142857144291394	0.0105766526019691	0.0126582278481013	McGill0012
0	0.07142857214536	0.0126582278481013	0.0136708860759494	McGill0012
0	0.142857144291394	0.0136708860759494	0.0158649789029536	McGill0012
0	0.07142857214536	0.0158649789029536	0.0164275668073136	McGill0012
0	0.142857144291394	0.0164275668073136	0.0192405063291139	McGill0012
0	0.07142857214536	0.0192405063291139	0.019915611814346	McGill0012
0	0.214285711415864	0.019915611814346	0.020309423347398	McGill0012
0	0.285714288582114	0.020309423347398	0.0217721518987342	McGill0012
0	0.214285711415864	0.0217721518987342	0.0220534458509142	McGill0012
0	0.142857144291394	0.0220534458509142	0.0240787623066104	McGill0012
0	0.214285711415864	0.0240787623066104	0.0258227848101266	McGill0012
0	0.142857144291394	0.0258227848101266	0.0272855133614627	McGill0012
0	0.214285711415864	0.0272855133614627	0.0277355836849508	McGill0012
0	0.285714288582114	0.0277355836849508	0.0280168776371308	McGill0012
0	0.357142845666153	0.0280168776371308	0.0281293952180028	McGill0012
0	0.571428577164228	0.0281293952180028	0.029704641350211	McGill0012
0	0.428571422832403	0.029704641350211	0.0311111111111111	McGill0012
0	0.499999999998652	0.0311111111111111	0.0311673699015471	McGill0012
0	0.571428577164228	0.0311673699015471	0.0317299578059072	McGill0012
0	0.714285691332306	0.0317299578059072	0.0328551336146273	McGill0012
0	0.642857154330478	0.0328551336146273	0.0332489451476793	McGill0012
0	0.714285691332306	0.0332489451476793	0.0334739803094234	McGill0012
0	0.785714308660956	0.0334739803094234	0.0335864978902954	McGill0012
0	0.714285691332306	0.0335864978902954	0.0336990154711674	McGill0012
0	0.642857154330478	0.0336990154711674	0.0337552742616034	McGill0012
0	0.499999999998652	0.0337552742616034	0.0367369901547117	McGill0012
0	0.285714288582114	0.0367369901547117	0.0372995780590717	McGill0012
0	0.142857144291394	0.0372995780590717	0.0388748241912799	McGill0012
0	0.07142857214536	0.0524331926863573	0.0580028129395218	McGill0012
0	0.07142857214536	0.0583403656821378	0.0687482419127989	McGill0012
0	0.142857144291394	0.0687482419127989	0.069535864978903	McGill0012
0	0.07142857214536	0.069535864978903	0.0743741209563994	McGill0012
0	0.07142857214536	0.0840506329113924	0.0844444444444445	McGill0012
0	0.142857144291394	0.0844444444444445	0.089676511954993	McGill0012
0	0.07142857214536	0.089676511954993	0.090014064697609	McGill0012
0	0.142857144291394	0.0928270042194093	0.0983966244725738	McGill0012
0	0.07142857214536	0.0983966244725738	0.0984528832630098	McGill0012
0	0.142857144291394	0.0985654008438818	0.104191279887482	McGill0012
0	0.07142857214536	0.11774964838256	0.118143459915612	McGill0012
0	0.142857144291394	0.118143459915612	0.118762306610408	McGill0012
0	0.214285711415864	0.118762306610408	0.119549929676512	McGill0012
0	0.285714288582114	0.119549929676512	0.122137834036568	McGill0012
0	0.357142845666153	0.122137834036568	0.122925457102672	McGill0012
0	0.428571422832403	0.122925457102672	0.123319268635724	McGill0012
0	0.357142845666153	0.123319268635724	0.123769338959212	McGill0012
0	0.285714288582114	0.123769338959212	0.1242194092827	McGill0012
0	0.214285711415864	0.1242194092827	0.125175808720113	McGill0012
0	0.142857144291394	0.125175808720113	0.125232067510549	McGill0012
0	0.214285711415864	0.125232067510549	0.127763713080169	McGill0012
0	0.142857144291394	0.127763713080169	0.128551336146273	McGill0012
0	0.07142857214536	0.128551336146273	0.130632911392405	McGill0012
0	0.142857144291394	0.130632911392405	0.130801687763713	McGill0012
0	0.07142857214536	0.130801687763713	0.133895921237693	McGill0012
