ymin	ymax	xmin	xmax	showSelected2
-0.0588235343459271	0	0.00112517580872011	0.00511954992967651	McGill0004
-0.117647068691854	0	0.00511954992967651	0.00534458509142053	McGill0004
-0.0588235343459271	0	0.00534458509142053	0.00956399437412096	McGill0004
-0.0588235343459271	0	0.0109704641350211	0.0112517580872011	McGill0004
-0.117647068691854	0	0.0112517580872011	0.0129395218002813	McGill0004
-0.176470589058045	0	0.0129395218002813	0.0145147679324895	McGill0004
-0.235294137383708	0	0.0145147679324895	0.0165963431786217	McGill0004
-0.176470589058045	0	0.0165963431786217	0.0168213783403657	McGill0004
-0.117647068691854	0	0.0168213783403657	0.0185654008438819	McGill0004
-0.0588235343459271	0	0.0185654008438819	0.019521800281294	McGill0004
-0.117647068691854	0	0.019521800281294	0.02014064697609	McGill0004
-0.0588235343459271	0	0.02014064697609	0.020196905766526	McGill0004
-0.117647068691854	0	0.020196905766526	0.0231786216596343	McGill0004
-0.176470589058045	0	0.0231786216596343	0.0235724331926864	McGill0004
-0.235294137383708	0	0.0235724331926864	0.0250914205344585	McGill0004
-0.176470589058045	0	0.0250914205344585	0.0258227848101266	McGill0004
-0.117647068691854	0	0.0258227848101266	0.0288045007032349	McGill0004
-0.0588235343459271	0	0.0288045007032349	0.0291983122362869	McGill0004
-0.0588235343459271	0	0.0340928270042194	0.0392123769338959	McGill0004
-0.117647068691854	0	0.0392123769338959	0.039662447257384	McGill0004
-0.0588235343459271	0	0.039662447257384	0.0427004219409283	McGill0004
-0.117647068691854	0	0.0427004219409283	0.0432630098452883	McGill0004
-0.176470589058045	0	0.0432630098452883	0.0447819971870605	McGill0004
-0.117647068691854	0	0.0447819971870605	0.0448382559774965	McGill0004
-0.176470589058045	0	0.0448382559774965	0.0448945147679325	McGill0004
-0.235294137383708	0	0.0448945147679325	0.0483263009845288	McGill0004
-0.176470589058045	0	0.0483263009845288	0.0488888888888889	McGill0004
-0.117647068691854	0	0.0488888888888889	0.0504641350210971	McGill0004
-0.0588235343459271	0	0.0504641350210971	0.0505203938115331	McGill0004
-0.0588235343459271	0	0.0532208157524613	0.0532770745428973	McGill0004
-0.117647068691854	0	0.0532770745428973	0.0537834036568214	McGill0004
-0.176470589058045	0	0.0537834036568214	0.0564838255977497	McGill0004
-0.235294137383708	0	0.0564838255977497	0.0582841068917018	McGill0004
-0.294117643770164	0	0.0582841068917018	0.0588466947960619	McGill0004
-0.235294137383708	0	0.0588466947960619	0.0589029535864979	McGill0004
-0.176470589058045	0	0.0589029535864979	0.0594092827004219	McGill0004
-0.117647068691854	0	0.0594092827004219	0.0614345991561182	McGill0004
-0.176470589058045	0	0.0614345991561182	0.0618284106891702	McGill0004
-0.235294137383708	0	0.0618284106891702	0.0621097046413502	McGill0004
-0.176470589058045	0	0.0621097046413502	0.0622222222222222	McGill0004
-0.235294137383708	0	0.0622222222222222	0.0622784810126582	McGill0004
-0.294117643770164	0	0.0622784810126582	0.0639099859353024	McGill0004
-0.235294137383708	0	0.0639099859353024	0.0657665260196906	McGill0004
-0.294117643770164	0	0.0657665260196906	0.0670042194092827	McGill0004
-0.235294137383708	0	0.0670042194092827	0.0670604781997187	McGill0004
-0.294117643770164	0	0.0670604781997187	0.0674542897327707	McGill0004
-0.235294137383708	0	0.0674542897327707	0.0676230661040788	McGill0004
-0.176470589058045	0	0.0676230661040788	0.0677355836849508	McGill0004
-0.235294137383708	0	0.0677355836849508	0.0678481012658228	McGill0004
-0.176470589058045	0	0.0678481012658228	0.0685232067510549	McGill0004
-0.235294137383708	0	0.0685232067510549	0.069648382559775	McGill0004
-0.294117643770164	0	0.069648382559775	0.0713924050632912	McGill0004
-0.235294137383708	0	0.0713924050632912	0.0726863572433193	McGill0004
-0.176470589058045	0	0.0726863572433193	0.0731926863572433	McGill0004
-0.117647068691854	0	0.0731926863572433	0.0741490857946554	McGill0004
-0.0588235343459271	0	0.0741490857946554	0.0752742616033755	McGill0004
-0.0588235343459271	0	0.0806188466947961	0.0829254571026723	McGill0004
-0.117647068691854	0	0.0829254571026723	0.0848945147679325	McGill0004
