ymin	ymax	xmin	xmax	showSelected2
-0.0057971014292118	0	0.000158122210899891	0.000404090094521944	McGill0012
-0.00289855071459223	0	0.000404090094521944	0.000491935767244106	McGill0012
-0.0057971014292118	0	0.000491935767244106	0.000966302399943779	McGill0012
-0.00869565194005778	0	0.000966302399943779	0.00105414807266594	McGill0012
-0.0115942028583962	0	0.00105414807266594	0.00121227028356583	McGill0012
-0.0144927529618044	0	0.00121227028356583	0.00191503566534313	McGill0012
-0.0115942028583962	0	0.00191503566534313	0.00223128008714291	McGill0012
-0.00869565194005778	0	0.00223128008714291	0.00270564671984258	McGill0012
-0.0057971014292118	0	0.00270564671984258	0.00274078498893145	McGill0012
-0.00289855071459223	0	0.00274078498893145	0.00296918373800907	McGill0012
-0.00289855071459223	0	0.00683439333778418	0.00859130679222742	McGill0012
-0.00289855071459223	0	0.00862644506131628	0.00936434871218244	McGill0012
-0.0057971014292118	0	0.00936434871218244	0.00985628447942654	McGill0012
-0.00869565194005778	0	0.00985628447942654	0.0103833585157595	McGill0012
-0.0057971014292118	0	0.0103833585157595	0.0111212621666257	McGill0012
-0.00289855071459223	0	0.0111212621666257	0.0115956287993253	McGill0012
-0.0057971014292118	0	0.0192733405952423	0.0194490319406866	McGill0012
-0.00869565194005778	0	0.0194490319406866	0.0199761059770196	McGill0012
-0.0115942028583962	0	0.0199761059770196	0.0204329034751748	McGill0012
-0.0144927529618044	0	0.0204329034751748	0.0207140096278857	McGill0012
-0.0202898547984814	0	0.0207140096278857	0.0207315787624302	McGill0012
-0.0231884057167925	0	0.0207315787624302	0.0208194244351523	McGill0012
-0.026086956635131	0	0.0208194244351523	0.0210126849151411	McGill0012
-0.0231884057167925	0	0.0210126849151411	0.0210302540496855	McGill0012
-0.0202898547984814	0	0.0210302540496855	0.021170807126041	McGill0012
-0.026086956635131	0	0.021170807126041	0.021293791067852	McGill0012
-0.0289855059236089	0	0.021293791067852	0.0217330194314628	McGill0012
-0.026086956635131	0	0.0217330194314628	0.0220844021223515	McGill0012
-0.0289855059236089	0	0.0220844021223515	0.0221019712568959	McGill0012
-0.0318840584717259	0	0.0221019712568959	0.0221371095259848	McGill0012
-0.0347826077603405	0	0.0221371095259848	0.022189816929618	McGill0012
-0.0318840584717259	0	0.022189816929618	0.0223303700059735	McGill0012
-0.0347826077603405	0	0.0223303700059735	0.022470923082329	McGill0012
-0.0289855059236089	0	0.022470923082329	0.0224884922168734	McGill0012
-0.026086956635131	0	0.0224884922168734	0.0225060613514178	McGill0012
-0.0231884057167925	0	0.0225060613514178	0.0229277205804842	McGill0012
-0.0173913038801429	0	0.0229277205804842	0.0229452897150286	McGill0012
-0.0202898547984814	0	0.0229452897150286	0.0229628588495731	McGill0012
-0.0173913038801429	0	0.0229628588495731	0.0230507045222952	McGill0012
-0.0144927529618044	0	0.0230507045222952	0.0238413155767947	McGill0012
-0.0115942028583962	0	0.0238413155767947	0.0238588847113391	McGill0012
-0.0057971014292118	0	0.0238588847113391	0.0240872834604167	McGill0012
-0.00289855071459223	0	0.0240872834604167	0.0244035278822165	McGill0012
-0.00869565194005778	0	0.0244035278822165	0.0244913735549387	McGill0012
-0.0144927529618044	0	0.0244913735549387	0.0247022031694719	McGill0012
-0.0115942028583962	0	0.0247022031694719	0.0261604413366598	McGill0012
-0.0057971014292118	0	0.0261604413366598	0.0262482870093819	McGill0012
-0.0057971014292118	0	0.0359991566815419	0.0360342949506307	McGill0012
-0.0115942028583962	0	0.0360342949506307	0.0363154011033417	McGill0012
-0.0144927529618044	0	0.0363154011033417	0.0363505393724305	McGill0012
-0.0173913038801429	0	0.0363505393724305	0.0365262307178748	McGill0012
-0.0202898547984814	0	0.0365262307178748	0.0375979479250852	McGill0012
-0.0231884057167925	0	0.0375979479250852	0.0377385010014407	McGill0012
-0.026086956635131	0	0.0377385010014407	0.0377560701359851	McGill0012
-0.0202898547984814	0	0.0377560701359851	0.037791208405074	McGill0012
-0.0173913038801429	0	0.037791208405074	0.0380723145577849	McGill0012
-0.0115942028583962	0	0.0380723145577849	0.0382831441723181	McGill0012
-0.00869565194005778	0	0.0382831441723181	0.0383709898450402	McGill0012
-0.0115942028583962	0	0.0383709898450402	0.0393548613795284	McGill0012
-0.00869565194005778	0	0.0393548613795284	0.0394954144558839	McGill0012
-0.00289855071459223	0	0.0394954144558839	0.0400224884922169	McGill0012
-0.0057971014292118	0	0.0400224884922169	0.0404441477212832	McGill0012
-0.00869565194005778	0	0.0404441477212832	0.0417618328121157	McGill0012
-0.0057971014292118	0	0.0417618328121157	0.0418848167539267	McGill0012
-0.00289855071459223	0	0.0418848167539267	0.0422010611757265	McGill0012
-0.0057971014292118	0	0.0427984117502372	0.0432903475174813	McGill0012
-0.00869565194005778	0	0.0432903475174813	0.0433079166520257	McGill0012
-0.0115942028583962	0	0.0433079166520257	0.044010682033803	McGill0012
-0.0144927529618044	0	0.044010682033803	0.0440809585719807	McGill0012
-0.0173913038801429	0	0.0440809585719807	0.0443972029937805	McGill0012
-0.0144927529618044	0	0.0443972029937805	0.0445553252046804	McGill0012
-0.0115942028583962	0	0.0445553252046804	0.0450472609719245	McGill0012
-0.0057971014292118	0	0.0450472609719245	0.0456446115464352	McGill0012
-0.00869565194005778	0	0.0456446115464352	0.0456797498155241	McGill0012
-0.0115942028583962	0	0.0456797498155241	0.0457500263537018	McGill0012
-0.00869565194005778	0	0.0457500263537018	0.0457675954882463	McGill0012
-0.0057971014292118	0	0.0457675954882463	0.0469622966372677	McGill0012
-0.00869565194005778	0	0.0469622966372677	0.0469974349063565	McGill0012
-0.0115942028583962	0	0.0469974349063565	0.0471731262518008	McGill0012
-0.00869565194005778	0	0.0471731262518008	0.0473488175972452	McGill0012
-0.0115942028583962	0	0.0473488175972452	0.0474190941354229	McGill0012
-0.00869565194005778	0	0.0474190941354229	0.0479461681717559	McGill0012
-0.0115942028583962	0	0.0479461681717559	0.048684071822622	McGill0012
-0.00869565194005778	0	0.048684071822622	0.0487192100917109	McGill0012
-0.0057971014292118	0	0.0487192100917109	0.049088161917144	McGill0012
-0.00289855071459223	0	0.049088161917144	0.0497030816261991	McGill0012
-0.0057971014292118	0	0.0504058470079764	0.0507396605643206	McGill0012
-0.0115942028583962	0	0.0507396605643206	0.0509329210443094	McGill0012
-0.0144927529618044	0	0.0509329210443094	0.0509504901788538	McGill0012
-0.0173913038801429	0	0.0509504901788538	0.0517411012333533	McGill0012
-0.0231884057167925	0	0.0517411012333533	0.0521451913278752	McGill0012
