ymin	ymax	xmin	xmax	showSelected2
0	0.10000000149	0.0115253522611476	0.011542921395692	McGill0001
0	0.10000000149	0.0126497768719913	0.0127727608138023	McGill0001
0	0.10000000149	0.0200288133806529	0.0213640676060297	McGill0001
0	0.10000000149	0.024017006922239	0.0242278365367722	McGill0001
0	0.10000000149	0.024421097016761	0.0244386661513054	McGill0001
0	0.10000000149	0.0245089426894831	0.0262834252784708	McGill0001
0	0.10000000149	0.0285322745001581	0.0292701781510243	McGill0001
0	0.10000000149	0.0308514002600232	0.0336448926525879	McGill0001
0	0.10000000149	0.0356653431251977	0.0357883270670087	McGill0001
0	0.10000000149	0.0370357356196634	0.039091324361362	McGill0001
0	0.10000000149	0.0391967391686286	0.0403563020485611	McGill0001
0	0.10000000149	0.0406198390667276	0.0409360834885274	McGill0001
0	0.10000000149	0.0604553919673917	0.0604729611019361	McGill0001
0	0.10000000149	0.0607013598510137	0.061685231385502	McGill0001
0	0.10000000149	0.0683439333778418	0.0711374257704066	McGill0001
0	0.10000000149	0.0715766541340174	0.0716644998067395	McGill0001
0	0.10000000149	0.0753188797919814	0.075951368635581	McGill0001
0	0.10000000149	0.0762149056537475	0.0785691696827014	McGill0001
0	0.10000000149	0.078955690642679	0.0795354720826452	McGill0001
0	0.10000000149	0.0802382374644225	0.0806774658280333	McGill0001
0	0.10000000149	0.0813626620752662	0.0856319617695632	McGill0001
0	0.10000000149	0.0887416985839278	0.0890228047366387	McGill0001
0	0.10000000149	0.0895850170420605	0.0908148564601708	McGill0001
0	0.10000000149	0.0909905478056151	0.0913419304965037	McGill0001
0	0.10000000149	0.0920622650128255	0.0934150883727468	McGill0001
0	0.10000000149	0.0962788573034892	0.0965599634562001	McGill0001
0	0.10000000149	0.109420569942725	0.109596261288169	McGill0001
0	0.10000000149	0.109736814364524	0.109807090902702	McGill0001
0	0.10000000149	0.110000351382691	0.110299026669946	McGill0001
0	0.10000000149	0.110439579746302	0.111476158684423	McGill0001
0	0.10000000149	0.117994307600408	0.119487684036684	McGill0001
0	0.10000000149	0.125267929301803	0.125672019396325	McGill0001
0	0.10000000149	0.126743736603535	0.126901858814435	McGill0001
0	0.10000000149	0.127007273621701	0.127024842756246	McGill0001
0	0.10000000149	0.127938437752556	0.128237113039812	McGill0001
0	0.10000000149	0.139042130784638	0.139551635686426	McGill0001
0	0.10000000149	0.161477915597878	0.161495484732422	McGill0001
0	0.10000000149	0.161759021750589	0.162672616746899	McGill0001
0	0.10000000149	0.169524579219228	0.172265364208159	McGill0001
0	0.10000000149	0.181190484556731	0.181682420323975	McGill0001
0	0.10000000149	0.182332478302119	0.182578446185741	McGill0001
0	0.10000000149	0.193137496046945	0.193383463930567	McGill0001
0	0.10000000149	0.208756456656945	0.209230823289645	McGill0001
0	0.10000000149	0.220158824976282	0.221318387856214	McGill0001
0	0.10000000149	0.231895006851962	0.232017990793774	McGill0001
0	0.10000000149	0.232773463579184	0.232826170982817	McGill0001
0	0.10000000149	0.234003302997294	0.234266840015461	McGill0001
0	0.10000000149	0.234354685688183	0.235672370779015	McGill0001
0	0.10000000149	0.235760216451738	0.236339997891704	McGill0001
0	0.10000000149	0.237323869426192	0.237517129906181	McGill0001
0	0.10000000149	0.238975368073369	0.239502442109702	McGill0001
0	0.10000000149	0.239537580378791	0.239976808742401	McGill0001
0	0.10000000149	0.24064443585509	0.240697143258723	McGill0001
0	0.10000000149	0.24080255806599	0.240820127200534	McGill0001
0	0.10000000149	0.240837696335079	0.241294493833234	McGill0001
0	0.10000000149	0.241962120945922	0.242401349309533	McGill0001
0	0.10000000149	0.24342035911311	0.243719034400365	McGill0001
0	0.10000000149	0.244948873818476	0.245106996029376	McGill0001
0	0.10000000149	0.248480269861907	0.249991215432728	McGill0001
0	0.10000000149	0.25332935099617	0.253557749745248	McGill0001
0	0.10000000149	0.253592888014336	0.254910573105169	McGill0001
0	0.10000000149	0.266734600653572	0.268087424013493	McGill0001
0	0.10000000149	0.283372571067149	0.283513124143505	McGill0001
0	0.10000000149	0.283600969816227	0.28535788327067	McGill0001
0	0.10000000149	0.290821884113989	0.291788186513932	McGill0001
0	0.10000000149	0.295337151691908	0.295460135633719	McGill0001
0	0.10000000149	0.303085140026002	0.303805474542324	McGill0001
0	0.10000000149	0.304121718964124	0.304314979444113	McGill0001
0	0.10000000149	0.304332548578657	0.304508239924101	McGill0001
0	0.10000000149	0.30454337819319	0.305878632418567	McGill0001
0	0.10000000149	0.316086299588882	0.317737798236059	McGill0001
0	0.10000000149	0.323166660810289	0.323658596577533	McGill0001
0	0.10000000149	0.324168101479321	0.324185670613866	McGill0001
0	0.10000000149	0.324273516286588	0.324291085421132	McGill0001
0	0.10000000149	0.324308654555677	0.326118275413753	McGill0001
0	0.10000000149	0.330264591166239	0.331037633086194	McGill0001
0	0.10000000149	0.356302048561088	0.357004813942865	McGill0001
0	0.10000000149	0.366281316982326	0.366667837942303	McGill0001
0	0.10000000149	0.367142204575003	0.36784496995678	McGill0001
0	0.10000000149	0.391176780631786	0.392424189184441	McGill0001
0	0.20000000298	0.392424189184441	0.392775571875329	McGill0001
0	0.300000011921	0.392775571875329	0.392880986682596	McGill0001
0	0.20000000298	0.392880986682596	0.392933694086229	McGill0001
0	0.300000011921	0.392933694086229	0.393126954566218	McGill0001
0	0.40000000596	0.393126954566218	0.393636459468007	McGill0001
0	0.5	0.393636459468007	0.393759443409818	McGill0001
0	0.600000023842	0.393759443409818	0.393952703889806	McGill0001
0	0.699999988079	0.393952703889806	0.394374363118873	McGill0001
0	0.800000011921	0.394374363118873	0.394532485329773	McGill0001
0	0.699999988079	0.394532485329773	0.394550054464317	McGill0001
0	0.800000011921	0.394550054464317	0.394778453213395	McGill0001
0	0.899999976158	0.394778453213395	0.394813591482484	McGill0001
0	0.800000011921	0.394813591482484	0.394831160617028	McGill0001
0	0.899999976158	0.394831160617028	0.394866298886117	McGill0001
0	0.800000011921	0.394866298886117	0.394989282827928	McGill0001
0	0.899999976158	0.394989282827928	0.395041990231561	McGill0001
0	0.800000011921	0.395041990231561	0.395059559366106	McGill0001
0	0.899999976158	0.395059559366106	0.395287958115183	McGill0001
0	1	0.395287958115183	0.395692048209705	McGill0001
0	0.899999976158	0.395692048209705	0.395744755613339	McGill0001
0	1	0.395744755613339	0.395779893882427	McGill0001
0	0.899999976158	0.395779893882427	0.395797463016972	McGill0001
0	1	0.395797463016972	0.396324537053305	McGill0001
0	0.899999976158	0.396324537053305	0.396552935802382	McGill0001
0	1	0.396552935802382	0.396640781475105	McGill0001
0	0.899999976158	0.396640781475105	0.396904318493271	McGill0001
0	0.800000011921	0.396904318493271	0.396921887627815	McGill0001
0	0.899999976158	0.396921887627815	0.397044871569626	McGill0001
0	0.800000011921	0.397044871569626	0.397343546856882	McGill0001
0	0.699999988079	0.397343546856882	0.397396254260515	McGill0001
0	0.800000011921	0.397396254260515	0.397448961664148	McGill0001
0	0.699999988079	0.397448961664148	0.397958466565937	McGill0001
0	0.600000023842	0.397958466565937	0.397976035700481	McGill0001
0	0.699999988079	0.397976035700481	0.398028743104115	McGill0001
0	0.600000023842	0.398028743104115	0.398397694929548	McGill0001
0	0.5	0.398397694929548	0.39864366281317	McGill0001
0	0.40000000596	0.39864366281317	0.39895990723497	McGill0001
0	0.5	0.39895990723497	0.399012614638603	McGill0001
0	0.40000000596	0.399012614638603	0.399030183773147	McGill0001
0	0.5	0.399030183773147	0.399047752907692	McGill0001
0	0.40000000596	0.399047752907692	0.40110334164939	McGill0001
0	0.5	0.40110334164939	0.401384447802101	McGill0001
0	0.600000023842	0.401384447802101	0.401858814434801	McGill0001
0	0.5	0.401858814434801	0.401929090972979	McGill0001
0	0.600000023842	0.401929090972979	0.402262904529323	McGill0001
0	0.699999988079	0.402262904529323	0.402280473663867	McGill0001
0	0.600000023842	0.402280473663867	0.402333181067501	McGill0001
0	0.699999988079	0.402333181067501	0.402508872412945	McGill0001
0	0.600000023842	0.402508872412945	0.402579148951123	McGill0001
0	0.699999988079	0.402579148951123	0.402702132892934	McGill0001
0	0.600000023842	0.402702132892934	0.402737271162023	McGill0001
0	0.699999988079	0.402737271162023	0.402754840296567	McGill0001
0	0.600000023842	0.402754840296567	0.402772409431111	McGill0001
0	0.699999988079	0.402772409431111	0.4028075477002	McGill0001
0	0.600000023842	0.4028075477002	0.402842685969289	McGill0001
0	0.699999988079	0.402842685969289	0.402860255103834	McGill0001
0	0.600000023842	0.402860255103834	0.403106222987456	McGill0001
0	0.699999988079	0.403106222987456	0.4039144031765	McGill0001
0	0.600000023842	0.4039144031765	0.403931972311044	McGill0001
0	0.699999988079	0.403931972311044	0.403949541445588	McGill0001
0	0.600000023842	0.403949541445588	0.403967110580133	McGill0001
0	0.699999988079	0.403967110580133	0.403984679714677	McGill0001
0	0.600000023842	0.403984679714677	0.404248216732844	McGill0001
0	0.5	0.404248216732844	0.404652306827366	McGill0001
0	0.600000023842	0.404652306827366	0.404687445096455	McGill0001
0	0.5	0.404687445096455	0.404810429038266	McGill0001
0	0.600000023842	0.404810429038266	0.40482799817281	McGill0001
0	0.5	0.40482799817281	0.405073966056432	McGill0001
0	0.600000023842	0.405073966056432	0.405232088267332	McGill0001
0	0.5	0.405232088267332	0.406549773358164	McGill0001
0	0.40000000596	0.406549773358164	0.406830879510875	McGill0001
0	0.300000011921	0.406830879510875	0.40684844864542	McGill0001
0	0.40000000596	0.40684844864542	0.406918725183597	McGill0001
0	0.300000011921	0.406918725183597	0.407059278259953	McGill0001
0	0.40000000596	0.407059278259953	0.407217400470853	McGill0001
0	0.300000011921	0.407217400470853	0.407621490565375	McGill0001
0	0.40000000596	0.407621490565375	0.407639059699919	McGill0001
0	0.300000011921	0.407639059699919	0.408763484310763	McGill0001
0	0.20000000298	0.408763484310763	0.408868899118029	McGill0001
0	0.300000011921	0.408868899118029	0.409554095365262	McGill0001
0	0.20000000298	0.409554095365262	0.409606802768896	McGill0001
0	0.300000011921	0.409606802768896	0.40962437190344	McGill0001
0	0.20000000298	0.40962437190344	0.409677079307073	McGill0001
0	0.300000011921	0.409677079307073	0.410942056994272	McGill0001
0	0.40000000596	0.410942056994272	0.41101233353245	McGill0001
0	0.300000011921	0.41101233353245	0.412084050739661	McGill0001
0	0.40000000596	0.412084050739661	0.41211918900875	McGill0001
0	0.300000011921	0.41211918900875	0.412136758143294	McGill0001
0	0.40000000596	0.412136758143294	0.41224217295056	McGill0001
0	0.300000011921	0.41224217295056	0.413015214870515	McGill0001
0	0.40000000596	0.413015214870515	0.413050353139604	McGill0001
0	0.300000011921	0.413050353139604	0.413103060543238	McGill0001
0	0.40000000596	0.413103060543238	0.413138198812327	McGill0001
0	0.300000011921	0.413138198812327	0.414631575248603	McGill0001
0	0.20000000298	0.414631575248603	0.415562739379458	McGill0001
0	0.10000000149	0.415562739379458	0.422239010506342	McGill0001
0	0.20000000298	0.422239010506342	0.422256579640887	McGill0001
0	0.10000000149	0.422256579640887	0.426525879335184	McGill0001
0	0.10000000149	0.426578586738817	0.426666432411539	McGill0001
0	0.10000000149	0.426824554622439	0.426912400295161	McGill0001
0	0.10000000149	0.427228644716961	0.430689764222214	McGill0001
0	0.20000000298	0.430689764222214	0.432833198636635	McGill0001
0	0.10000000149	0.432833198636635	0.433149443058435	McGill0001
0	0.20000000298	0.433149443058435	0.433412980076601	McGill0001
0	0.10000000149	0.433412980076601	0.43360624055659	McGill0001
0	0.20000000298	0.43360624055659	0.433834639305668	McGill0001
0	0.10000000149	0.433834639305668	0.434888787378334	McGill0001
0	0.10000000149	0.439755437647141	0.440475772163463	McGill0001
0	0.10000000149	0.442970589268773	0.442988158403317	McGill0001
0	0.10000000149	0.443321971959661	0.443392248497839	McGill0001
0	0.10000000149	0.443427386766928	0.443813907726905	McGill0001
0	0.10000000149	0.444059875610527	0.444657226185038	McGill0001
0	0.10000000149	0.450630731930145	0.452616044133666	McGill0001
0	0.10000000149	0.45279173547911	0.453213394708177	McGill0001
0	0.10000000149	0.466811904845567	0.466882181383745	McGill0001
0	0.10000000149	0.467549808496433	0.467760638110967	McGill0001
0	0.10000000149	0.489317966196985	0.489581503215152	McGill0001
0	0.10000000149	0.495344179345725	0.495590147229347	McGill0001
0	0.10000000149	0.497874134720124	0.498084964334657	McGill0001
0	0.10000000149	0.5157770828209	0.5168839382972	McGill0001
0	0.10000000149	0.517042060508099	0.518904388769809	McGill0001
0	0.10000000149	0.521241083664219	0.521399205875119	McGill0001
0	0.10000000149	0.529586422572824	0.529955374398257	McGill0001
0	0.10000000149	0.536491092448786	0.536596507256053	McGill0001
0	0.10000000149	0.536860044274219	0.536965459081486	McGill0001
0	0.10000000149	0.53729927263783	0.538248005903229	McGill0001
0	0.10000000149	0.54162127973576	0.541726694543027	McGill0001
0	0.10000000149	0.542745704346604	0.543114656172037	McGill0001
0	0.10000000149	0.543940405495625	0.545732457219157	McGill0001
0	0.10000000149	0.547893460768123	0.548174566920833	McGill0001
